Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"6068A4AA-64EA-FE61-CB5B-98307496241F","_6572_2b5e3e94a6e584ef33d3346d37ab4098","RE3WVQ1M","6068A4AA-64EA-FE61-CB5B-98307496241F","104e586b-2bf6-42b2-b917-8f17b13e00d2","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:23:04 PM","4/3/2021 12:23:04 PM","-1","-1","","Yield Management (Pulley)","",""
"60691952-4F4F-B1D6-C228-11883102127F","g01s7hmd3sp2fjh9","K_k8imp82818","60691952-4F4F-B1D6-C228-11883102127F","369f44a8-c5ea-4c1f-93a7-a4e39eea5328","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 8:40:49 PM","4/3/2021 8:41:12 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A4A0-A9D8-D66B-7363-061F3E1C2EB1","_UID_32386663","RE3WVQ3Q","6068A4A0-A9D8-D66B-7363-061F3E1C2EB1","8dc996e9-a923-4912-b7fb-bad57e2229ae","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:23:47 PM","4/3/2021 12:24:32 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A4D3-D70C-1C8D-A2E5-CDEDEEFA1790","_6572_5d2deb1ec037a86ae70381c5a4c12f1b","RE3WVQ41","6068A4D3-D70C-1C8D-A2E5-CDEDEEFA1790","410a41db-058d-4418-aaa4-ff3f19f85952","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:23:54 PM","4/3/2021 12:25:19 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60691F90-6E26-7556-3DF7-0076D93C54DF","FwLUA9xLAtsHzmdSNWVfAzUr","","60691F90-6E26-7556-3DF7-0076D93C54DF","c5784a49-06e0-4fcd-82b5-edf40a9d3b2c","Targeted","10307266","MIP - Boston","Qmee","True","4/3/2021 9:08:45 PM","4/3/2021 9:16:51 PM","3","10","Complete","Offerwall / Standalone","ienc2=z_xoxLX2iVDijKurLwXqE3mCDpg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60691f90-6e26-7556-3df7-0076d93c54df"
"60692150-4C66-31FE-7122-BE61E6C2902F","9fc06c02-1b2a-4229-82d4-36644b8353ef","session::tapjoy::b80eab9b-9058-40bd-be3f-cfc2c43664dc","60692150-4C66-31FE-7122-BE61E6C2902F","9fde6acc-61bd-447d-b057-6c37f3d687aa","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 9:15:45 PM","4/3/2021 9:15:49 PM","36","-1","Security","Offerwall / Standalone","",""
"6068A4D6-300D-8BCF-474C-1543B18912DF","139-junying","","6068A4D6-300D-8BCF-474C-1543B18912DF","b40bd852-f929-43f8-affa-a14ecae47ec9","Targeted","10307266","MIP - Boston","Bitburst","True","4/3/2021 12:24:50 PM","4/3/2021 12:29:15 PM","3","10","Complete","Offerwall / Standalone","ienc2=kI8iYvsF7Gj71cMF57Qyj07_Hkg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068a4d6-300d-8bcf-474c-1543b18912df"
"6068A4DE-919E-BF3E-2003-890978260113","11320907","7d8a936865a7d6f528939f1ba3081b97d23cbae04e17f6cb4bd2c168e085100a465fbfd7da3e6703c37784ce0a2bd6e4","6068A4DE-919E-BF3E-2003-890978260113","9ffac6c6-e927-4fc7-893d-163cdbe33f2a","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:24:58 PM","4/3/2021 12:25:38 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A519-4FAC-9A30-8684-9248F811B665","_6572_574351f7a6bf694fc7a74234e595482d","RE3WVQ78","6068A519-4FAC-9A30-8684-9248F811B665","57a37c50-7eb0-4ad4-a1dd-09f1dc14e0df","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:25:05 PM","4/3/2021 12:25:37 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A4F9-EE6E-7ABB-59C9-CAE0D32A958C","g1gnzavwbfvln064","K_sbeaxic8ko","6068A4F9-EE6E-7ABB-59C9-CAE0D32A958C","7ae01079-690b-43ec-b446-85c897aec6aa","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:25:15 PM","4/3/2021 12:25:48 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60692527-DC52-33B9-8B85-54D5990E5F20","g3goutzst492goz8","K_c95qa8r0t8","60692527-DC52-33B9-8B85-54D5990E5F20","9252537e-0a51-4cd8-a3b1-45b14d04c95e","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 9:31:16 PM","4/3/2021 9:31:58 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A4E5-CE0E-D396-49E5-3ADC4616B648","g1gny99xbxc8to62","K_kh1933wao9","6068A4E5-CE0E-D396-49E5-3ADC4616B648","bbce225a-dcd5-4238-ab60-ef0d8309ecca","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:25:24 PM","4/3/2021 12:26:10 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A503-B968-7F2D-6B58-7F5574CAE258","_6572_46c7a387118d0f100ea6045db89d8a71","RE3WVQAI","6068A503-B968-7F2D-6B58-7F5574CAE258","a3a6c3eb-6e2a-4d3c-888c-9f47bf0f509d","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:25:56 PM","4/3/2021 12:27:11 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A590-DFBA-BFC5-D30F-EEFF34719FB9","_6572_741db191a5c3a297db3fc9139efc87e4","RE3WVQEV","6068A590-DFBA-BFC5-D30F-EEFF34719FB9","e6ac1c81-d4c3-44e1-9eaf-c41da665cd7a","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:27:06 PM","4/3/2021 12:27:33 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60692C4D-5001-9ADC-623F-4BB4BCE4B092","2a5d2b13-6ba5-45ab-a82e-2c0e54eb7cf3","session::tapjoy::8358061a-c674-4074-9216-cff20a90c531","60692C4D-5001-9ADC-623F-4BB4BCE4B092","ac37be2f-ac6c-43b8-86e5-129b9fec8d25","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 10:02:39 PM","4/3/2021 10:04:18 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60692c4d-5001-9adc-623f-4bb4bce4b092"
"6068A5B6-C72A-A18A-204D-DFD72183E0D6","_UID_10149414","RE3WVQH4","6068A5B6-C72A-A18A-204D-DFD72183E0D6","88159d7e-238d-4f58-ae1b-5fd8b4c60077","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:27:42 PM","4/3/2021 12:29:36 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A5D1-A895-27AF-CDE1-4D0D0DF0066C","_6572_ac164593743b639a0fbb7962b8d93fad","RE3WVQH2","6068A5D1-A895-27AF-CDE1-4D0D0DF0066C","db9c08f0-13e2-4daa-8ef8-af71033af114","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:28:00 PM","4/3/2021 12:28:33 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A5F8-3F89-F2BF-782A-A7582AB9556A","_6572_e9eb64798a2f1d50d4532295fe0182bf","RE3WVQJX","6068A5F8-3F89-F2BF-782A-A7582AB9556A","378835cb-68da-444c-80e1-b0fdb7ed60dc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:28:47 PM","4/3/2021 12:29:23 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A6BF-26C9-5509-9C04-A62C21B59713","_6572_f27c2bf93e84faa160635d0e02f8337e","RE3WVR14","6068A6BF-26C9-5509-9C04-A62C21B59713","9121542d-f039-4ca9-9add-b2feee1b9150","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:33:17 PM","4/3/2021 12:33:17 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A6E3-3343-96D3-0467-B4B31E5C8F58","_6572_42f8d2a99b55e73cc2a92389e2c9e01f","RE3WVR0V","6068A6E3-3343-96D3-0467-B4B31E5C8F58","a0af9091-e596-4000-822b-a1eedd009d2c","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:33:35 PM","4/3/2021 12:34:05 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A74D-3D11-EF74-FB51-7E40FB7D8D6E","_6572_50a2fcec4436c0bcb45ebb0833d0e6d6","RE3WVR4C","6068A74D-3D11-EF74-FB51-7E40FB7D8D6E","f94c12dc-dc8b-4b53-8d36-2eeb5a2b93bf","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:34:29 PM","4/3/2021 12:35:02 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A74A-DBB6-09DD-A030-FB73E66BB330","_UID_38446517","RE3WVR92","6068A74A-DBB6-09DD-A030-FB73E66BB330","8f637843-17a6-44b8-82f2-92532c5e35b9","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:35:37 PM","4/3/2021 12:38:45 PM","40","-1","OverQuota","Yield Management (Pulley)","",""
"6068A77A-B0DA-1653-EDE5-00FA8A9C3CC2","g0056f6ek7vukc6t","K_fdautktc2q","6068A77A-B0DA-1653-EDE5-00FA8A9C3CC2","62382ab6-13ad-46c6-917d-5d86f68e8876","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:35:55 PM","4/3/2021 12:36:53 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606935B4-E91B-C673-541E-E65A4488E18F","8973086","777e027e8392aebcf128be32cc90572def432f9f865f2b63154cb8c5708062f8","606935A2-F63B-F642-1727-F4783BBB427A","15da4e02-1674-4094-b9f3-e4be712c5a24","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 10:42:46 PM","4/3/2021 10:42:50 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606935b4-e91b-c673-541e-e65a4488e18f"
"6068A781-8794-0202-DD6E-26C4F68CFB75","g33az5aqf0cuz44c","K_jv842u1p8t","6068A781-8794-0202-DD6E-26C4F68CFB75","ee17ba83-db90-49a6-a40c-ea48252d4a87","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:36:14 PM","4/3/2021 12:36:48 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6069368C-1E84-7D36-C67C-1FA1D0BD3551","13d02f08-f9d5-4ded-9877-ea59f8f9f949","31441b8a-89f4-4458-bb17-9846b0ea8ace","6069368C-1E84-7D36-C67C-1FA1D0BD3551","0e706dee-ab72-48f1-870b-a30a470f1610","Targeted","10307266","MIP - Boston","Attapoll","True","4/3/2021 10:46:50 PM","4/3/2021 10:46:50 PM","-1","-1","","Offerwall / Standalone","",""
"606936A4-9F05-923E-D0C3-08D58FA3F9F1","2085e028785383f7868251ccd6d485c1f61db738932241d35e46ba6fe367eba8","MzFfMi4wMF84NTAuMDBfX18x","606936A4-9F05-923E-D0C3-08D58FA3F9F1","f0d72792-772d-4af5-b6cb-6ebef097dfa3","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/3/2021 10:46:55 PM","4/3/2021 10:54:16 PM","3","10","Complete","Offerwall / Standalone","ienc2=ecIh01BR1jxgNkt2ZtjyY7-HQak","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606936a4-9f05-923e-d0c3-08d58fa3f9f1"
"6068A81A-597F-9F15-A499-A97911070298","_6572_0812f76119ffb1791e889c9d3f511185","RE3WVRFJ","6068A81A-597F-9F15-A499-A97911070298","eb9d9639-fb3d-4a61-acfc-2fde887d72a8","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:37:43 PM","4/3/2021 12:38:07 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60693980-8B56-4F50-C733-5B557B10870B","10976440","ffde0e8de8f2974e795ce7d8a931db6e1b3785be689fdede948f8b69feb1673b054c9d154331dfbbbe6bc1bba2a2470d","60693980-8B56-4F50-C733-5B557B10870B","098e8567-9f68-4cc7-9f03-4729db037d7e","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 10:59:10 PM","4/3/2021 10:59:27 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60693C82-B177-EB77-A828-B57E770FB188","_6572_3d756f7cc4e9af1faf56638fe556a8b3","RE3WX10M","60693C58-BBBA-F861-7C50-B879BD23709A","92b2138f-bbd2-445a-8b0b-35cd03ca8bdc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:11:04 PM","4/3/2021 11:11:07 PM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60693c82-b177-eb77-a828-b57e770fb188"
"6068A8CF-CA2F-25AF-0BE2-351AB97B9B85","_6572_feffc6035a3cf1c18a998313794d9f19","RE3WVRQ7","6068A8CF-CA2F-25AF-0BE2-351AB97B9B85","4d9450e9-cba6-44e4-a995-44dac53d4777","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:40:45 PM","4/3/2021 12:40:45 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A8B0-B717-0784-440C-EF9F15BDC22A","g1gnyihghosalo6v","K_aaaa9uphvy","6068A8B0-B717-0784-440C-EF9F15BDC22A","b580330a-f85c-4948-afd0-cade95a50c20","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:41:06 PM","4/3/2021 12:41:32 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A912-0A20-E2EF-EF36-F1FE5A8FBE7C","_6572_c4dd1734b3a65795acb80cc85660d4cd","RE3WVRUL","6068A912-0A20-E2EF-EF36-F1FE5A8FBE7C","4e432752-33d1-42f3-af97-760ae5190ee2","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:41:52 PM","4/3/2021 12:41:52 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A8F2-F3AB-B785-1FF8-A0D27F677212","1025d91b38863bb17836e49aa8117d","T5hKg5MzDCJ5tj2EwzX8Sza","6068A8F2-F3AB-B785-1FF8-A0D27F677212","09822728-64ac-4cce-8e1d-ce64b5e88d88","Routed","10307266","MIP - Boston","Innovate","True","4/3/2021 12:42:40 PM","4/3/2021 12:43:02 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A9DA-FDA5-1F9C-5D3C-354425C1834C","_UID_39990145","RE3WVS8D","6068A9DA-FDA5-1F9C-5D3C-354425C1834C","64f3f937-f625-4d3d-98a8-156e4cfd781b","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:45:11 PM","4/3/2021 12:45:41 PM","40","-1","OverQuota","Yield Management (Pulley)","",""
"6068AA20-F759-2EF1-1FA5-C41CEB38491B","351094","c778f8887e51f81c4eb91977c232bb0507c17271171df8e332e0ab51ffef8afb","6068AA20-F759-2EF1-1FA5-C41CEB38491B","dd5f63dc-69f1-4fc9-be5a-2e65a195b481","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:47:14 PM","4/3/2021 12:47:40 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA45-FB1B-6D4F-D2F6-512C7A8229D8","_6572_347744b9f350de46b0ec7c6224b5e695","RE3WVSJB","6068AA45-FB1B-6D4F-D2F6-512C7A8229D8","c1e8c0e0-60bc-4982-b98f-2173c9a30a89","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:47:51 PM","4/3/2021 12:48:36 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA43-C2BF-7B5C-1335-8B633BC13CC7","_6572_3cc0c95aed4fcd532c5940f2269ca441","RE3WVSHW","6068AA43-C2BF-7B5C-1335-8B633BC13CC7","d50bc55f-6ce9-479f-866e-11ad885f92e7","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:47:51 PM","4/3/2021 12:49:00 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA4A-C715-6B41-D1DD-D89C3836183A","_6572_d6805a61b426acbfbfb04c0ee23a279f","RE3WVSJ2","6068AA4A-C715-6B41-D1DD-D89C3836183A","6ddfed95-5d65-4359-9b46-9b7c0a9479fa","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:47:56 PM","4/3/2021 12:48:40 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA4C-43BC-9604-5CD9-FE50B87FF4C1","g0yetyykrpy9kb3a","K_buyae3zwi8","6068AA4C-43BC-9604-5CD9-FE50B87FF4C1","c35200be-35ef-4bb8-a2d1-0991ca7bfe0a","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:48:08 PM","4/3/2021 12:48:39 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA58-B1F3-C582-CC1F-724B7C76232E","6141748","3fc5e7f44c9dfa1d9369aa758032652a0b32b25541400ef14d081b84ecd2c1f8","6068AA58-B1F3-C582-CC1F-724B7C76232E","173cc0f8-9fdd-4cd1-b9ba-62c3de32c5c3","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:48:21 PM","4/3/2021 12:49:51 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA6F-E586-7F7E-5B00-7A17BA28AECA","11384378","44c15876e67d8fe8fdf6595227cae9805b2993d5c9334a4b1a1f04149348926d465fbfd7da3e6703c37784ce0a2bd6e4","6068AA6F-E586-7F7E-5B00-7A17BA28AECA","0110c630-2b22-432a-93a3-aed64c0c7b65","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:48:33 PM","4/3/2021 12:49:44 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AA92-FB1F-7A54-B016-E97F0944A137","_6572_0d3b0158514ed9053d484a3d9efd3540","RE3WVSOJ","6068AA92-FB1F-7A54-B016-E97F0944A137","ef7be62a-bb1d-4d41-9752-537b95718b00","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:49:36 PM","4/3/2021 12:49:57 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AACB-5692-CEEA-8AD6-FFECCEE80AAC","fc0b5f56-7f52-4945-b070-ea5d50a10940","1223MGHK6H-334b99","6068AACB-5692-CEEA-8AD6-FFECCEE80AAC","815f124c-4e50-4312-b41a-21a73e4ec20b","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 12:50:15 PM","4/3/2021 12:52:19 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AAE0-2B4D-AE93-5215-436E56163C05","10815934","20d3408ea311b0c14c64cf2fd4a485b61a8b693f6d789016d3f26ca1978c1f13172ff21a0a0ccc38337f272a0ea3b329","6068AAE0-2B4D-AE93-5215-436E56163C05","dc473952-5440-4b5d-8893-9b9f40a0f2cd","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:50:56 PM","4/3/2021 12:51:49 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AB73-49CD-FF24-C227-7E3EE63A10AC","g0sdd4gzw84nvj2a","K_2dpzfe7361","6068AB73-49CD-FF24-C227-7E3EE63A10AC","d01279ad-def1-4d74-a823-af7d693722ee","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:53:03 PM","4/3/2021 12:54:35 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AB85-F900-2FA3-C61A-AA2B8E1015CA","_6572_d15e0052b1d36242e1b569bd2b1217a1","RE3WVT49","6068AB85-F900-2FA3-C61A-AA2B8E1015CA","0bfafe84-f642-442c-a023-b9a9860cf4fc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:53:39 PM","4/3/2021 12:54:10 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AB8A-B129-0820-9AAD-07CBB62ADA42","g07c01yfm7ah0sdg","K_8bvuy99n6b","6068AB8A-B129-0820-9AAD-07CBB62ADA42","1dd081c3-e797-416d-9797-7ab2fc133d94","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:53:44 PM","4/3/2021 12:54:05 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC01-C4A2-E47D-820C-87D32F59950D","_6572_ac391e07c75b8f8ad70f6be8de89c1a3","RE3WVT6Q","6068AC01-C4A2-E47D-820C-87D32F59950D","d1ce3c7a-f509-4640-8836-a9233124b4bb","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:54:32 PM","4/3/2021 12:55:15 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068ABC3-98BA-FEDE-A7AF-8627A326E119","g152qoygogmllv2o","C_302453","6068ABC3-98BA-FEDE-A7AF-8627A326E119","e05e53ee-d198-44de-b232-dbdd285822e1","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:54:41 PM","4/3/2021 12:54:58 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606969FC-E245-7F92-3BF9-3352651EF8AF","22042170","1363110199","606969FC-E245-7F92-3BF9-3352651EF8AF","0ffb04a7-39df-4b07-a9b5-5a74f7a8ae91","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 2:25:06 AM","4/4/2021 2:33:19 AM","3","10","Complete","Offerwall / Standalone","ienc2=EhZAZB2881yw0h1NdwPz18GCJ1E","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606969fc-e245-7f92-3bf9-3352651ef8af"
"6068AC1F-0971-E0E0-DD58-06FA26E0C8B6","4981eefb-dfbc-4c00-8573-54a3169e12b1","PPLK13KG4I-b86b2b","6068AC1F-0971-E0E0-DD58-06FA26E0C8B6","a81a0b0d-e3ed-4307-94e0-6ff3b30b3a05","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 12:54:53 PM","4/3/2021 12:55:21 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC2D-A202-D839-1E73-65864A6D64A4","_6572_4b2295dc5d92d93a8d6a89c14c266f41","RE3WVT85","6068AC2D-A202-D839-1E73-65864A6D64A4","7f3e2d37-1c8c-45f3-82a0-8d8359a363dc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:55:06 PM","4/3/2021 12:55:25 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC42-522D-79F2-C6C2-F2C62A75FBE9","g290o15xbx9pfxuk","K_jn3r73k3pv","6068AC42-522D-79F2-C6C2-F2C62A75FBE9","015d9858-6250-46cc-b86b-e9c369852d1e","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:55:38 PM","4/3/2021 12:56:28 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC0D-E022-1C6F-8A3D-9E549DEE0964","_UID_689450","RE3WVTCA","6068AC0D-E022-1C6F-8A3D-9E549DEE0964","6498f9bc-5025-48b4-a252-b04157ac222f","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:55:55 PM","4/3/2021 12:57:47 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6069724B-29B0-485B-E037-42BC99B94E68","_6572_30940d0aef8e6d9a8f97257c7ac60792","RE3WXE8P","6069724B-29B0-485B-E037-42BC99B94E68","b220eb07-b696-4f4b-91eb-84b2880f720e","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 3:00:33 AM","4/4/2021 3:00:33 AM","-1","-1","","Yield Management (Pulley)","",""
"6068AC58-056D-2AD5-49F1-AD8C70E6411C","_6572_c52e5f96d18646431d75ace43ab81090","RE3WVTC0","6068AC58-056D-2AD5-49F1-AD8C70E6411C","2a297214-0133-485c-a385-5f83f12f102a","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:55:59 PM","4/3/2021 12:56:58 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60687B07-D7CA-B118-BB3A-66AA3B256FE3","6473340","f89b3d2ffb1073c50ab64f154d5461bdac27381bbb7b0475c877aaca2eba3bd8","60687B07-D7CA-B118-BB3A-66AA3B256FE3","314aa88e-ad96-4a1c-a999-ce811279d709","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 9:26:48 AM","4/3/2021 9:27:13 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC4C-9355-2A44-7F47-B6988430A3D5","_6572_9ddcf14d164f7029daa1417af7914643","RE3WVTDN","6068AC4C-9355-2A44-7F47-B6988430A3D5","0c483f0c-bc1c-463b-b8e6-a53e20639647","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:56:40 PM","4/3/2021 12:57:16 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC9D-440F-1178-50CD-2EB49D1427B1","g0l1uqtyvxmariwh","K_aww794kdgh","6068AC9D-440F-1178-50CD-2EB49D1427B1","b5c9545e-6a68-4df6-abe4-059e1472f70c","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:56:58 PM","4/3/2021 12:57:27 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068AC80-A64F-0457-DAA8-360D483C4E99","_6572_7f28a396fb1f3e4a7e9444f4b58044bb","RE3WVTHB","6068AC80-A64F-0457-DAA8-360D483C4E99","55f87f61-0638-4dbf-b6d9-029a6f6c3fdc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:57:32 PM","4/3/2021 12:58:01 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068ACA8-3BFA-ADB2-4B49-032AD679E782","_6572_7caea5c902281dab1aed99230decd8af","RE3WVTJO","6068ACA8-3BFA-ADB2-4B49-032AD679E782","1ea963e7-d485-414c-abe3-29cb60aa21c8","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:58:02 PM","4/3/2021 12:58:22 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
